19.09.2016,1316.28,1318.23,1312.25,1313.13
16.09.2016,1314.88,1316.3,1306.4,1310.3
15.09.2016,1321.7,1327.13,1309.55,1314.83
14.09.2016,1321.75,1326.03,1319.68,1322.95
13.09.2016,1329.2,1331.18,1315.88,1319.1
12.09.2016,1329.43,1330.38,1321.03,1327.58
09.09.2016,1338.13,1338.33,1327.7,1328.18
08.09.2016,1347.15,1349.48,1335.4,1338.38
07.09.2016,1350.68,1351.88,1342.78,1345.28
06.09.2016,1326.93,1352,1326.58,1349.85
05.09.2016,1325.5,1328.6,1325.03,1326.95
02.09.2016,1312.23,1329.43,1309.85,1325
01.09.2016,1309,1315.03,1302.58,1313.7
31.08.2016,1313.88,1315.4,1304.13,1309
30.08.2016,1322.53,1322.7,1309.38,1311.13
29.08.2016,1318.88,1325.23,1316.78,1323.5
26.08.2016,1324.23,1341.68,1318.7,1321.35
25.08.2016,1326.38,1327.13,1318.18,1321.88
24.08.2016,1337.28,1340.18,1323.88,1324.15
23.08.2016,1339.08,1344.85,1337.38,1337.48
22.08.2016,1333.18,1340.13,1332.28,1339.03
19.08.2016,1347.78,1349.48,1338.08,1341.08
18.08.2016,1353.48,1353.73,1346.23,1352.18
17.08.2016,1343.98,1351.75,1340.65,1348.75
16.08.2016,1347.83,1357.9,1341.38,1345.93
15.08.2016,1339.7,1343.93,1336.03,1339.38
12.08.2016,1339.98,1355.98,1333.63,1336.18
11.08.2016,1343.1,1353.33,1335.98,1338.8
10.08.2016,1351.28,1357.08,1342.85,1346.6
09.08.2016,1332.68,1342.63,1330.75,1340.7
08.08.2016,1336.9,1338.13,1330.05,1335.38
05.08.2016,1364.48,1364.7,1335,1335.68
04.08.2016,1352.75,1365.08,1349.23,1361.15
03.08.2016,1362.85,1366.53,1354.28,1358.25
02.08.2016,1351.95,1367.28,1351.3,1363.63
01.08.2016,1347.85,1355,1346.48,1353.15
29.07.2016,1334.45,1355.08,1330.38,1350.73
28.07.2016,1338.98,1345.7,1332.73,1335.88
27.07.2016,1317.88,1342.38,1317.68,1339.75
26.07.2016,1319.33,1324.5,1315.25,1320.38
25.07.2016,1318.28,1322.18,1312.58,1315.45
22.07.2016,1326.08,1327.78,1319.83,1322.48
