05.08.2016,1364.48,1364.70,1335.00,1335.68
04.08.2016,1352.75,1365.08,1349.23,1361.15
03.08.2016,1362.85,1366.53,1354.28,1358.25
02.08.2016,1351.95,1367.28,1351.30,1363.63
01.08.2016,1347.85,1355.00,1346.48,1353.15
29.07.2016,1334.45,1355.08,1330.38,1350.73
28.07.2016,1338.98,1345.70,1332.73,1335.88
27.07.2016,1317.88,1342.38,1317.68,1339.75
26.07.2016,1319.33,1324.50,1315.25,1320.38
25.07.2016,1318.28,1322.18,1312.58,1315.45
22.07.2016,1326.08,1327.78,1319.83,1322.48
21.07.2016,1316.65,1333.93,1314.85,1331.18
20.07.2016,1329.58,1330.45,1312.78,1315.95
19.07.2016,1328.13,1335.20,1326.83,1332.05
18.07.2016,1329.40,1335.38,1323.60,1328.90
15.07.2016,1333.53,1338.90,1322.73,1337.20
14.07.2016,1333.73,1335.45,1320.35,1335.28
13.07.2016,1338.83,1345.40,1336.55,1342.70
12.07.2016,1355.85,1357.58,1330.48,1333.23
11.07.2016,1362.68,1363.93,1351.13,1355.50
08.07.2016,1357.68,1370.10,1336.13,1366.30
07.07.2016,1368.13,1369.08,1351.03,1360.48
06.07.2016,1370.40,1375.25,1359.83,1363.83
05.07.2016,1342.63,1357.88,1342.03,1356.50
04.07.2016,1349.55,1354.03,1345.98,1351.15
01.07.2016,1333.63,1344.50,1330.75,1341.83
30.06.2016,1316.48,1324.10,1313.23,1322.28
29.06.2016,1320.80,1327.90,1316.23,1319.10
28.06.2016,1317.75,1319.53,1305.70,1311.73
27.06.2016,1327.70,1333.20,1317.80,1324.50
24.06.2016,1319.95,1331.43,1307.00,1315.60
23.06.2016,1265.48,1271.08,1254.88,1256.93
22.06.2016,1263.38,1269.53,1262.93,1266.10
21.06.2016,1283.30,1285.03,1264.75,1268.13
20.06.2016,1283.55,1291.15,1278.08,1289.85
17.06.2016,1283.43,1299.65,1279.48,1298.90
16.06.2016,1302.98,1315.65,1277.55,1278.55
15.06.2016,1285.80,1296.88,1278.58,1291.80
14.06.2016,1279.95,1289.93,1276.58,1285.60
13.06.2016,1282.80,1287.18,1277.73,1283.83
10.06.2016,1265.60,1277.95,1264.88,1273.83
09.06.2016,1261.35,1271.73,1256.83,1268.13
08.06.2016,1249.23,1264.48,1249.03,1262.53
07.06.2016,1242.00,1245.95,1234.95,1245.70
06.06.2016,1241.70,1247.58,1240.28,1246.45
03.06.2016,1211.48,1244.85,1210.75,1244.40
02.06.2016,1214.98,1217.78,1209.93,1211.05
01.06.2016,1215.33,1220.43,1206.13,1213.05
31.05.2016,1213.13,1218.30,1208.50,1215.73
30.05.2016,1203.30,1210.98,1200.05,1205.23
27.05.2016,1220.43,1223.53,1206.95,1213.00
26.05.2016,1230.10,1232.15,1218.53,1219.75
25.05.2016,1225.50,1226.08,1218.03,1224.30
24.05.2016,1244.88,1246.23,1226.43,1227.30
23.05.2016,1250.33,1253.08,1243.38,1249.23
20.05.2016,1254.78,1259.98,1248.93,1252.28
19.05.2016,1253.23,1256.58,1244.25,1254.68
18.05.2016,1273.73,1275.88,1255.18,1259.68
17.05.2016,1276.88,1282.20,1269.28,1278.95
16.05.2016,1277.90,1288.78,1271.30,1275.88
13.05.2016,1275.38,1276.33,1263.40,1272.93
12.05.2016,1272.58,1280.95,1263.30,1263.93
11.05.2016,1272.93,1279.05,1270.53,1277.35
10.05.2016,1266.65,1269.60,1257.05,1265.85
09.05.2016,1280.63,1282.38,1261.50,1264.05
06.05.2016,1276.65,1295.58,1276.33,1287.75
05.05.2016,1281.55,1286.58,1269.05,1277.75
04.05.2016,1281.05,1289.48,1271.98,1279.63
03.05.2016,1289.63,1301.88,1282.55,1286.55
02.05.2016,1294.03,1303.83,1287.85,1291.70
29.04.2016,1274.98,1296.65,1271.33,1292.93
28.04.2016,1253.43,1269.73,1252.73,1266.15
27.04.2016,1244.23,1252.43,1239.83,1245.80
26.04.2016,1237.10,1244.95,1231.53,1243.38
25.04.2016,1234.85,1242.25,1230.88,1237.95
22.04.2016,1246.78,1250.90,1227.53,1232.73
21.04.2016,1253.68,1270.15,1246.78,1248.10
20.04.2016,1246.98,1256.35,1242.58,1244.30
19.04.2016,1233.40,1256.78,1233.18,1250.35
18.04.2016,1235.93,1241.73,1230.15,1232.35
15.04.2016,1231.45,1236.05,1226.50,1234.03
14.04.2016,1234.53,1244.08,1224.03,1227.90
