29.08.2016,4421.46,4437.82,4390.04,4424.25
26.08.2016,4399.46,4455.61,4387.71,4441.87
25.08.2016,4414.41,4415.31,4377.79,4406.61
24.08.2016,4389.17,4453.73,4382.71,4435.47
23.08.2016,4406.34,4436.15,4404.00,4421.45
22.08.2016,4397.39,4443.07,4377.70,4389.94
19.08.2016,4436.09,4436.87,4373.75,4400.52
18.08.2016,4441.20,4447.25,4413.06,4437.06
17.08.2016,4475.13,4478.58,4415.33,4417.68
16.08.2016,4476.07,4499.59,4457.25,4460.44
15.08.2016,4503.65,4528.00,4494.49,4497.86
12.08.2016,4501.06,4510.06,4490.45,4500.19
11.08.2016,4471.30,4503.95,4446.46,4503.95
10.08.2016,4443.38,4465.89,4440.56,4452.01
09.08.2016,4412.86,4468.34,4410.72,4468.07
08.08.2016,4419.02,4441.16,4407.32,4415.46
05.08.2016,4362.94,4416.66,4361.58,4410.55
04.08.2016,4344.18,4359.79,4324.81,4345.63
03.08.2016,4346.31,4347.94,4293.34,4321.08
02.08.2016,4395.86,4398.20,4320.89,4327.99
01.08.2016,4469.99,4477.44,4395.33,4409.17
29.07.2016,4429.49,4439.81,4408.38,4439.81
28.07.2016,4447.21,4474.67,4420.58,4420.58
27.07.2016,4424.60,4469.90,4424.60,4446.96
26.07.2016,4385.32,4405.66,4353.62,4394.77
25.07.2016,4381.63,4419.77,4368.06,4388.00
22.07.2016,4365.38,4398.27,4345.23,4381.10
21.07.2016,4382.16,4389.90,4340.94,4376.25
20.07.2016,4354.57,4391.57,4333.36,4379.76
19.07.2016,4345.40,4357.34,4304.20,4330.13
18.07.2016,4375.09,4408.13,4334.36,4357.74
15.07.2016,4367.43,4383.69,4342.77,4372.51
14.07.2016,4375.67,4402.23,4345.44,4385.52
13.07.2016,4329.53,4358.67,4321.90,4335.26
12.07.2016,4272.45,4342.67,4270.99,4331.38
11.07.2016,4221.22,4271.71,4207.37,4264.53
08.07.2016,4106.65,4210.34,4102.68,4190.68
07.07.2016,4115.50,4167.88,4110.24,4117.85
06.07.2016,4127.20,4153.41,4062.07,4085.30
05.07.2016,4203.97,4216.06,4148.79,4163.42
04.07.2016,4288.50,4288.66,4233.00,4234.86
01.07.2016,4261.09,4288.72,4218.10,4273.96
30.06.2016,4182.11,4249.53,4155.45,4237.48
29.06.2016,4139.37,4206.35,4128.08,4195.32
28.06.2016,4074.36,4119.08,4059.90,4088.85
27.06.2016,4073.72,4115.47,3955.98,3984.72
24.06.2016,4114.58,4198.90,4007.97,4106.73
23.06.2016,4404.68,4490.55,4392.52,4465.90
22.06.2016,4398.40,4416.98,4372.35,4380.03
21.06.2016,4335.89,4382.91,4321.46,4367.24
20.06.2016,4301.19,4351.21,4292.92,4340.76
17.06.2016,4179.44,4218.53,4170.17,4193.83
16.06.2016,4116.50,4162.37,4109.82,4153.01
15.06.2016,4172.73,4204.01,4162.02,4171.58
14.06.2016,4175.21,4199.54,4127.87,4130.33
13.06.2016,4253.98,4275.97,4227.02,4227.02
10.06.2016,4390.81,4390.81,4301.10,4306.72
09.06.2016,4437.02,4438.38,4394.52,4405.61
08.06.2016,4461.28,4473.29,4435.35,4448.73
07.06.2016,4443.41,4486.47,4441.21,4475.86
06.06.2016,4407.01,4435.63,4407.01,4423.38
03.06.2016,4477.83,4492.20,4396.63,4421.78
02.06.2016,4468.84,4486.56,4447.62,4466.00
01.06.2016,4502.84,4507.22,4458.30,4475.39
31.05.2016,4532.32,4536.63,4496.86,4505.62
30.05.2016,4507.09,4531.18,4503.52,4529.40
27.05.2016,4498.43,4518.22,4493.06,4514.74
26.05.2016,4478.17,4513.77,4477.02,4512.64
25.05.2016,4457.85,4490.17,4445.79,4481.64
24.05.2016,4309.30,4440.65,4300.42,4431.52
23.05.2016,4344.89,4357.08,4300.18,4325.10
20.05.2016,4323.62,4353.90,4312.50,4353.90
19.05.2016,4292.25,4314.23,4274.57,4282.54
18.05.2016,4275.39,4322.23,4267.71,4319.30
17.05.2016,4325.11,4362.33,4273.86,4297.57
16.05.2016,4290.65,4316.28,4269.63,4312.28
13.05.2016,4264.77,4335.15,4253.13,4319.99
12.05.2016,4295.74,4361.88,4266.96,4293.27
11.05.2016,4335.14,4340.58,4289.38,4316.67
10.05.2016,4338.05,4374.75,4320.29,4338.21
09.05.2016,4322.69,4363.56,4302.96,4322.81
06.05.2016,4290.41,4311.49,4245.17,4301.24
05.05.2016,4321.36,4346.20,4303.25,4319.46
04.05.2016,4365.20,4387.75,4317.28,4324.23
03.05.2016,4435.00,4437.65,4364.01,4371.98
02.05.2016,4455.76,4458.74,4429.47,4442.75
29.04.2016,4500.43,4508.83,4428.59,4428.96
28.04.2016,4520.25,4557.36,4482.37,4557.36
27.04.2016,4534.99,4564.70,4525.79,4559.40
26.04.2016,4557.00,4579.12,4515.40,4533.18
25.04.2016,4561.92,4574.46,4522.23,4546.12
22.04.2016,4578.82,4580.52,4553.59,4569.66
21.04.2016,4607.69,4607.69,4551.33,4582.83
20.04.2016,4546.35,4596.33,4538.43,4591.92
19.04.2016,4521.60,4577.87,4521.60,4566.48
18.04.2016,4425.25,4517.08,4424.76,4506.84
