07.10.2016,4480.53,4487.18,4444.32,4449.91
06.10.2016,4500.36,4511.88,4470.12,4480.1
05.10.2016,4462.72,4499.38,4441.25,4489.95
04.10.2016,4458.67,4521.36,4453.67,4503.09
03.10.2016,4447.54,4465.29,4432.77,4453.56
30.09.2016,4383.7,4463.39,4342.64,4448.26
29.09.2016,4490.55,4505.3,4434.09,4443.84
28.09.2016,4413.12,4460.83,4413.12,4432.45
27.09.2016,4436,4438.59,4362.93,4398.68
26.09.2016,4455.59,4455.59,4402.13,4407.85
23.09.2016,4494.5,4498.35,4476.86,4488.69
22.09.2016,4444.5,4528.89,4443.67,4509.82
21.09.2016,4439.7,4451.32,4408.3,4409.55
20.09.2016,4383.31,4419.9,4375.57,4388.6
19.09.2016,4368.85,4398.97,4368.85,4394.19
16.09.2016,4359.87,4380.13,4310.88,4332.45
15.09.2016,4357.29,4381.54,4341.04,4373.22
14.09.2016,4407.45,4407.48,4360.95,4370.26
13.09.2016,4463.26,4470.26,4387.18,4387.18
12.09.2016,4415.23,4439.8,4386.11,4439.8
09.09.2016,4531.42,4541.76,4481.09,4491.4
08.09.2016,4554.15,4569.62,4485.47,4542.2
07.09.2016,4536.95,4561.36,4520.21,4557.66
06.09.2016,4556.35,4557.95,4523.44,4529.96
05.09.2016,4550.82,4566.55,4541.08,4541.08
02.09.2016,4461.29,4548.04,4446.5,4542.17
01.09.2016,4448.03,4490.91,4421.97,4439.67
31.08.2016,4451.4,4486.84,4438.22,4438.22
30.08.2016,4439.68,4475.02,4438.42,4457.49
29.08.2016,4421.46,4437.82,4390.04,4424.25
26.08.2016,4399.46,4455.61,4387.71,4441.87
25.08.2016,4414.41,4415.31,4377.79,4406.61
24.08.2016,4389.17,4453.73,4382.71,4435.47
23.08.2016,4406.34,4436.15,4404,4421.45
22.08.2016,4397.39,4443.07,4377.7,4389.94
19.08.2016,4436.09,4436.87,4373.75,4400.52
18.08.2016,4441.2,4447.25,4413.06,4437.06
17.08.2016,4475.13,4478.58,4415.33,4417.68
16.08.2016,4476.07,4499.59,4457.25,4460.44
15.08.2016,4503.65,4528,4494.49,4497.86
12.08.2016,4501.06,4510.06,4490.45,4500.19
