28.10.2015,4857.850098,4907.839844,4848.5,4890.580078
27.10.2015,4885.089844,4896.459961,4847.069824,4847.069824
26.10.2015,4908.330078,4924.240234,4881.049805,4897.129883
23.10.2015,4840.319824,4947.02002,4840.319824,4923.640137
22.10.2015,4675.149902,4816.990234,4670.100098,4802.180176
21.10.2015,4691.370117,4716.569824,4642.939941,4695.100098
20.10.2015,4708.189941,4711.950195,4649.97998,4673.810059
19.10.2015,4697.52002,4744.970215,4684.52002,4704.069824
16.10.2015,4702.560059,4718.910156,4680.220215,4702.790039
15.10.2015,4651.77002,4683.75,4622.450195,4675.290039
14.10.2015,4608.419922,4660.430176,4580.839844,4609.029785
13.10.2015,4667.509766,4667.509766,4598.109863,4643.379883
12.10.2015,4705.220215,4713.410156,4663.339844,4688.700195
09.10.2015,4723.279785,4737.689941,4693.25,4701.390137
08.10.2015,4657.240234,4687.189941,4643.919922,4675.910156
07.10.2015,4680.850098,4730.299805,4654.279785,4667.339844
06.10.2015,4610.430176,4684.790039,4589.290039,4660.640137
05.10.2015,4543.069824,4631.839844,4528.02002,4616.899902
02.10.2015,4472.5,4518.390137,4386.100098,4458.879883
01.10.2015,4518.029785,4528.160156,4408.120117,4426.540039
30.09.2015,4433.759766,4474.720215,4413.080078,4455.290039
29.09.2015,4297.189941,4377.220215,4278.569824,4343.72998
28.09.2015,4452.240234,4470.069824,4337.279785,4357.049805
25.09.2015,4423.120117,4514.419922,4413.709961,4480.660156
24.09.2015,4434.700195,4455.049805,4309.419922,4347.240234
23.09.2015,4427.790039,4488.27002,4400.419922,4432.830078
22.09.2015,4582.919922,4582.919922,4415.970215,4428.509766
21.09.2015,4526.279785,4605.259766,4526.279785,4585.5
18.09.2015,4623.100098,4623.100098,4495.049805,4535.850098
17.09.2015,4660.169922,4665.990234,4629.200195,4655.140137
16.09.2015,4610.160156,4653.339844,4604.080078,4645.839844
15.09.2015,4529.959961,4591.470215,4502.209961,4569.370117
14.09.2015,4554.709961,4596.75,4513.5,4518.149902
11.09.2015,4618.589844,4618.589844,4545.140137,4548.720215
10.09.2015,4615.720215,4665.830078,4584.290039,4596.529785
09.09.2015,4707.410156,4733.049805,4662.879883,4664.589844
08.09.2015,4581.660156,4655.080078,4575.609863,4598.259766
07.09.2015,4563.850098,4587.589844,4524.990234,4549.640137
04.09.2015,4607.910156,4611.049805,4500.950195,4523.080078
03.09.2015,4601.75,4692.299805,4589.97998,4653.790039
02.09.2015,4558,4599.759766,4517.810059,4554.919922
01.09.2015,4586.330078,4599.22998,4499.490234,4541.160156
31.08.2015,4636.439941,4657.759766,4608.620117,4652.950195
28.08.2015,4663.97998,4675.129883,4624.109863,4675.129883
27.08.2015,4612.27002,4686.669922,4589.52002,4658.180176
26.08.2015,4499.22998,4582.209961,4430.75,4501.049805
25.08.2015,4458.089844,4596.240234,4431.830078,4564.859863
24.08.2015,4465.47998,4540.129883,4230.490234,4383.459961
21.08.2015,4704.27002,4775.720215,4630.990234,4630.990234
20.08.2015,4867.450195,4882.109863,4774.870117,4783.549805
19.08.2015,4939.299805,4949.120117,4884.100098,4884.100098
18.08.2015,4972.790039,5000.279785,4956.120117,4971.25
17.08.2015,4996.759766,5025.709961,4923.009766,4984.830078
14.08.2015,4987.060059,5017.220215,4940.72998,4956.470215
13.08.2015,5006.009766,5023.939941,4972.580078,4986.850098
12.08.2015,5051.490234,5051.720215,4907.330078,4925.430176
11.08.2015,5184.209961,5184.209961,5094.47998,5099.029785
10.08.2015,5179.839844,5197.649902,5133.629883,5195.410156
07.08.2015,5187.870117,5190.350098,5152.890137,5154.75
06.08.2015,5186.549805,5217.799805,5177.950195,5192.109863
05.08.2015,5135.310059,5202.759766,5134.370117,5196.72998
04.08.2015,5114.629883,5114.629883,5075.879883,5112.140137
03.08.2015,5076.799805,5125.709961,5066.149902,5120.52002
31.07.2015,5063.470215,5083.640137,5035.379883,5082.609863
30.07.2015,5049.240234,5061.529785,5000.970215,5046.419922
29.07.2015,5006.009766,5021.439941,4970.279785,5017.439941
28.07.2015,4958.459961,4997.149902,4937.649902,4977.319824
27.07.2015,5030.890137,5033.910156,4924.290039,4927.600098
24.07.2015,5075.25,5120.640137,5051.140137,5057.359863
23.07.2015,5122.850098,5122.850098,5067.819824,5086.740234
22.07.2015,5070.669922,5101.220215,5070.669922,5082.569824
21.07.2015,5153.850098,5157.240234,5093.77002,5106.569824
20.07.2015,5134.160156,5184.740234,5130.970215,5142.490234
17.07.2015,5138.97998,5138.97998,5110.47998,5124.390137
16.07.2015,5071.899902,5147.399902,5067.75,5121.5
15.07.2015,5027.910156,5055.600098,5017.830078,5047.240234
14.07.2015,4995.359863,5032.470215,4981.02002,5032.470215
13.07.2015,4985.140137,5010.580078,4959.620117,4998.100098
10.07.2015,4884.049805,4922.629883,4850.939941,4903.069824
09.07.2015,4667.209961,4777.029785,4655.450195,4757.220215
08.07.2015,4611.859863,4671.870117,4601.899902,4639.02002
07.07.2015,4712.629883,4724.540039,4602.160156,4604.640137
06.07.2015,4709.009766,4775.490234,4699.169922,4711.540039
03.07.2015,4836.459961,4847.379883,4780.549805,4808.220215
02.07.2015,4898.549805,4903.509766,4833.140137,4835.560059
01.07.2015,4849.430176,4941.609863,4813.689941,4883.189941
30.06.2015,4849.390137,4892.47998,4789.609863,4790.200195
29.06.2015,4821.450195,4946.620117,4819.029785,4869.819824
26.06.2015,5010.220215,5095.040039,4985.879883,5059.169922
25.06.2015,4996.629883,5087.080078,4996.629883,5041.709961
24.06.2015,5060.580078,5065.740234,5001.669922,5045.350098
23.06.2015,5045.569824,5078.509766,5024.259766,5057.680176
22.06.2015,4926.629883,5010.390137,4911.859863,4998.609863
19.06.2015,4807.580078,4870.52002,4799.27002,4815.370117
18.06.2015,4777.910156,4805.009766,4712.970215,4803.47998
17.06.2015,4845.72998,4858.049805,4773.189941,4790.620117
16.06.2015,4778.209961,4857.629883,4748.930176,4839.859863
