19.09.2016,23486.6,23625.9,23394.9,23550.4
15.09.2016,23237.2,23471.5,23194.4,23335.6
14.09.2016,23225.6,23371.5,23155.7,23190.6
13.09.2016,23564.1,23652.4,23196.5,23215.8
12.09.2016,23596,23625.4,23290.6,23290.6
09.09.2016,23924.8,24364,23914.7,24099.7
08.09.2016,23704.4,23928.9,23663.6,23919.3
07.09.2016,23785.2,23830.8,23695.7,23741.8
06.09.2016,23683.3,23787.7,23548.6,23787.7
05.09.2016,23576.3,23688.4,23530.4,23649.6
02.09.2016,23157,23306.5,23152.8,23266.7
01.09.2016,22897.2,23193,22843.4,23162.3
31.08.2016,23043.1,23063.2,22939.9,22976.9
30.08.2016,22945.1,23073.5,22898.8,23016.1
29.08.2016,22904.2,22922.7,22762.7,22821.3
26.08.2016,22827.2,22997.4,22827.2,22909.5
25.08.2016,22814.4,22898.1,22735,22814.9
24.08.2016,23010.6,23036.1,22702.6,22820.8
23.08.2016,22927.5,22998.9,22854.3,22998.9
22.08.2016,22941.5,23005.2,22792.4,22997.9
19.08.2016,23153.7,23153.7,22875.6,22937.2
18.08.2016,23046.7,23193.9,22976.1,23023.2
17.08.2016,22995.5,23029.5,22775.9,22799.8
16.08.2016,23008.1,23084.5,22841.7,22910.8
15.08.2016,22765.2,22975.7,22765.2,22932.5
12.08.2016,22788.9,22816.8,22704.1,22766.9
11.08.2016,22412.3,22689.9,22359.9,22580.6
10.08.2016,22511.1,22618,22399.3,22492.4
09.08.2016,22464.1,22496.8,22402.9,22465.6
08.08.2016,22324.2,22503.3,22260.1,22494.8
05.08.2016,21961.1,22193.3,21961.1,22146.1
04.08.2016,21873.4,21922.4,21788.3,21832.2
03.08.2016,21743.3,21822.2,21725.4,21739.1
01.08.2016,22027.7,22260.9,22027.7,22129.1
29.07.2016,22055.9,22152.8,21830.5,21891.4
28.07.2016,22134.1,22214.7,22053.5,22174.3
27.07.2016,22193.3,22277.2,21997.9,22219
