29.03.2016,20386.30,20386.30,20250.20,20366.30
24.03.2016,20450.70,20499.40,20268.50,20345.60
23.03.2016,20629.40,20693.50,20513.60,20615.20
22.03.2016,20765.10,20765.10,20576.80,20666.80
21.03.2016,20738.20,20772.50,20618.60,20684.20
18.03.2016,20599.20,20688.00,20515.00,20671.60
17.03.2016,20580.10,20619.30,20435.70,20503.80
16.03.2016,20339.90,20383.20,20168.70,20257.70
15.03.2016,20298.20,20366.60,20254.60,20288.80
14.03.2016,20371.60,20512.00,20328.90,20435.30
11.03.2016,19900.70,20238.70,19853.60,20199.60
10.03.2016,20055.40,20184.20,19923.50,19984.40
09.03.2016,19898.70,20005.40,19818.40,19996.30
08.03.2016,20132.10,20137.70,19902.80,20011.60
07.03.2016,20306.10,20331.70,20095.60,20159.70
04.03.2016,20052.10,20200.40,19977.40,20176.70
03.03.2016,20082.00,20082.00,19791.60,19941.80
02.03.2016,19788.20,20058.10,19783.90,20003.50
01.03.2016,19260.00,19420.00,19108.30,19407.50
29.02.2016,19366.20,19377.70,19053.80,19111.90
26.02.2016,19179.90,19436.70,19122.60,19364.20
25.02.2016,19215.50,19215.50,18867.70,18888.80
24.02.2016,19282.30,19360.80,19060.20,19192.40
23.02.2016,19506.90,19519.80,19328.30,19414.80
22.02.2016,19374.20,19525.00,19374.20,19464.10
19.02.2016,19238.40,19342.00,19210.70,19285.50
18.02.2016,19409.20,19436.40,19266.20,19363.10
17.02.2016,19198.20,19308.50,18909.10,18924.60
16.02.2016,19013.70,19260.70,18974.60,19122.10
15.02.2016,18668.90,18937.10,18668.90,18918.10
12.02.2016,18278.80,18482.30,18278.80,18319.60
11.02.2016,18486.90,18627.50,18446.60,18545.80
05.02.2016,19287.40,19397.90,19230.00,19288.20
04.02.2016,19190.40,19338.40,19166.20,19183.10
03.02.2016,18910.90,19032.70,18764.80,18991.60
02.02.2016,19474.90,19628.60,19403.50,19446.80
01.02.2016,19771.00,19771.00,19444.30,19595.50
29.01.2016,19138.40,19710.00,19130.60,19683.10
28.01.2016,19093.80,19223.60,18982.20,19195.80
27.01.2016,19211.90,19217.00,18931.30,19052.40
26.01.2016,19068.80,19098.10,18811.80,18860.80
25.01.2016,19341.40,19490.30,19291.90,19340.10
22.01.2016,19000.80,19152.80,18769.60,19080.50
21.01.2016,19079.10,19238.30,18534.30,18542.20
20.01.2016,19332.20,19332.20,18833.90,18886.30
19.01.2016,19283.60,19647.80,19204.20,19635.80
18.01.2016,19237.45,19237.45,19237.45,19237.45
15.01.2016,19520.77,19520.77,19520.77,19520.77
14.01.2016,19817.41,19817.41,19817.41,19817.41
13.01.2016,19934.88,19934.88,19934.88,19934.88
12.01.2016,19711.76,19711.76,19711.76,19711.76
11.01.2016,19888.50,19888.50,19888.50,19888.50
08.01.2016,20453.71,20453.71,20453.71,20453.71
07.01.2016,20333.34,20333.34,20333.34,20333.34
06.01.2016,20980.81,20980.81,20980.81,20980.81
05.01.2016,21188.72,21188.72,21188.72,21188.72
04.01.2016,21327.12,21327.12,21327.12,21327.12
02.01.2016,21882.15,21882.15,21882.15,21882.15
30.12.2015,21882.15,21882.15,21882.15,21882.15
29.12.2015,21999.62,21999.62,21999.62,21999.62
28.12.2015,21919.62,21919.62,21919.62,21919.62
26.12.2015,22040.59,22040.59,22040.59,22040.59
23.12.2015,22040.59,22040.59,22040.59,22040.59
22.12.2015,21830.02,21830.02,21830.02,21830.02
21.12.2015,21791.68,21791.68,21791.68,21791.68
18.12.2015,21755.56,21755.56,21755.56,21755.56
17.12.2015,21872.06,21872.06,21872.06,21872.06
16.12.2015,21701.21,21701.21,21701.21,21701.21
15.12.2015,21274.37,21274.37,21274.37,21274.37
14.12.2015,21309.85,21309.85,21309.85,21309.85
11.12.2015,21464.05,21464.05,21464.05,21464.05
10.12.2015,21704.61,21704.61,21704.61,21704.61
09.12.2015,21803.76,21803.76,21803.76,21803.76
08.12.2015,21905.13,21905.13,21905.13,21905.13
07.12.2015,22203.22,22203.22,22203.22,22203.22
04.12.2015,22235.89,22235.89,22235.89,22235.89
03.12.2015,22417.01,22417.01,22417.01,22417.01
02.12.2015,22479.69,22479.69,22479.69,22479.69
01.12.2015,22381.35,22381.35,22381.35,22381.35
30.11.2015,21996.42,21996.42,21996.42,21996.42
27.11.2015,22555.42,22555.42,22051.01,22068.32
26.11.2015,22749.60,22787.50,22453.69,22488.94
25.11.2015,22533.53,22617.21,22436.01,22498.00
24.11.2015,22593.09,22629.75,22433.51,22587.63
23.11.2015,22760.05,22802.71,22619.68,22665.90
20.11.2015,22510.45,22790.07,22412.03,22754.72
19.11.2015,22423.88,22559.06,22416.00,22500.22
18.11.2015,22331.77,22349.73,22163.28,22188.26
17.11.2015,22315.18,22497.33,22243.96,22264.25
16.11.2015,21958.28,22127.38,21958.28,22010.82
13.11.2015,22494.09,22519.33,22318.62,22396.14
12.11.2015,22477.60,22980.97,22454.96,22888.92
11.11.2015,22394.15,22479.46,22324.41,22352.17
10.11.2015,22505.70,22534.92,22339.69,22401.70
09.11.2015,22753.51,22970.83,22689.26,22726.77
06.11.2015,22914.20,22922.79,22791.91,22867.33
05.11.2015,23045.10,23180.27,22960.62,23051.04
04.11.2015,22737.44,23342.07,22737.44,23053.57
03.11.2015,22603.15,22697.00,22560.17,22568.43
02.11.2015,22370.04,22370.04,22370.04,22370.04
30.10.2015,22785.86,22847.16,22612.56,22640.04
29.10.2015,23054.53,23054.53,22811.32,22819.94
28.10.2015,23070.70,23120.25,22923.66,22956.57
27.10.2015,23053.12,23143.88,22885.22,23142.73
26.10.2015,23423.64,23423.64,23066.94,23116.25
23.10.2015,23220.38,23220.38,23088.03,23151.94
22.10.2015,22795.58,22869.59,22727.59,22845.37
20.10.2015,22991.60,23057.93,22843.04,22989.22
19.10.2015,23085.61,23100.66,22913.60,23075.61
16.10.2015,23133.59,23178.14,22953.56,23067.37
15.10.2015,22667.42,22940.25,22567.65,22888.17
14.10.2015,22398.82,22576.50,22356.56,22439.91
13.10.2015,22677.60,22798.90,22515.73,22600.46
12.10.2015,22614.33,22779.50,22562.26,22730.93
09.10.2015,22615.94,22807.86,22440.88,22458.80
08.10.2015,22588.69,22588.69,22201.11,22354.91
07.10.2015,21884.73,22527.79,21817.42,22515.76
06.10.2015,22169.10,22169.10,21719.29,21831.62
05.10.2015,21930.97,21980.84,21739.90,21854.50
02.10.2015,21172.94,21530.80,21130.11,21506.09
30.09.2015,20795.93,20939.39,20683.11,20846.30
29.09.2015,20579.22,20579.22,20368.12,20556.60
25.09.2015,21070.39,21318.33,20957.99,21186.32
24.09.2015,21304.90,21363.21,21053.50,21095.98
23.09.2015,21529.47,21577.45,21008.61,21302.91
22.09.2015,21794.34,22111.67,21768.98,21796.58
21.09.2015,21614.43,21778.06,21590.70,21756.93
18.09.2015,21807.25,22052.11,21807.25,21920.83
17.09.2015,22172.68,22203.36,21718.71,21854.63
